,aiddata_id,aiddata_2_id,year,donor,recipient,commitment_amount_usd_constant,coalesced_purpose_code,coalesced_purpose_name
18865,57890852,23647317,2005,Belgium,South Africa,21921,31110,Agricultural policy and administrative management
18866,57891785,17286989,2002,France,Thailand,28146,16010,Social/ welfare services
18867,57895994,19811846,2003,Finland,Thailand,446490,25010,Business support services & institutions
18868,57896577,32496113,2007,Finland,Thailand,56904,32161,Agro-industries
18869,57897937,21490923,2004,Germany,South Africa,184822,32130,Sme development
18870,57898560,31799449,2007,Italy,Brazil,17754,11330,Vocational training
18871,57898677,21488908,2004,Germany,South Africa,1346176,11420,Higher education
18872,57899802,19177937,2003,France,Thailand,3185730,43010,Multisector aid
18873,57900113,24404531,2005,Norway,South Africa,138993,15220,"Civilian peace-building, conflict prevention and resolution"
18874,57900191,20159810,2003,Canada,South Africa,494338,15130,Legal and judicial development
18875,57900464,24773576,2005,Switzerland,South Africa,2313866,14010,Water resources policy and administrative management
18876,57900854,10176433,1995,United Kingdom,India,9018760,12220,Basic health care
18877,57901048,28772368,2006,Finland,South Africa,139388,15110,Economic and development policy/planning
18878,57901399,15815059,2001,Netherlands,India,14848,13040,Std control including hiv/aids
18879,57901477,20069645,2003,Spain,Colombia,43840,11220,Primary education
18880,57901710,20795931,2003,New Zealand,India,23095,15140,Government administration
18881,57901749,33186042,2007,Spain,Chile,7478,15120,Public sector financial management
18882,57904703,36502866,2008,Portugal,Chile,53618,11130,Teacher training
18883,57904897,25556310,2005,Spain,Colombia,62127,43040,Rural development
18884,57905637,16025050,2001,Portugal,Brazil,49090,25010,Business support services and institutions
18885,57905753,16588211,2001,United States,India,3698356,33140,Multilateral trade negotiations
18886,57906180,32763212,2007,Ireland,India,986,15150,Strengthening civil society
18887,57908200,13874641,1996,United Kingdom,South Africa,4347500,14010,Water resources policy and administrative management
18888,57910260,36181338,2008,Italy,India,10031,11420,Higher education
18889,57910377,31980691,2007,Norway,Colombia,188532,72010,Material relief assistance and services
18890,57911276,31247414,2007,Denmark,India,661046,25010,Business support services and institutions
18891,57911704,21736665,2004,Italy,India,15685,16010,Social/ welfare services
18892,57911783,23921007,2005,France,India,675054,16010,Social/ welfare services
18893,57912326,33177873,2007,Spain,Brazil,2369,11430,Advanced technical and managerial training
18894,57913732,32748378,2007,Ireland,Brazil,17974,13040,Std control including hiv/aids
18895,57914893,15590396,2001,France,Brazil,10127934,41010,Environmental policy and administrative management
18896,57918318,15779705,2001,Netherlands,India,4913041,41010,Environmental policy and administrative management
18897,57918395,23043082,2004,Japan,Chile,2230223,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
18898,57919288,38162421,2008,United States,Colombia,66873,43010,Multisector aid
18899,57919753,37874845,2008,United States,South Africa,969112,13040,Std control including hiv/aids
18900,57920180,21711418,2004,Italy,Brazil,28232,31120,Agricultural development
18901,57921420,27959733,2006,Germany,Colombia,84017,99810,Sectors not specified
18902,57921768,32428980,2007,United Kingdom,India,13890,23030,Power generation/renewable sources
18903,57922428,10609714,1997,Belgium,Brazil,27871,32120,Industrial development
18904,57923632,27530426,2006,Austria,Brazil,22078,31120,Agricultural development
18905,57923981,37505490,2008,Spain,Chile,90286,15150,Strengthening civil society
18906,57925498,21563172,2004,Germany,Brazil,42762,51010,General budget support
18907,57926357,31546248,2007,Germany,Brazil,216365,15150,Strengthening civil society
18908,57927092,15923367,2001,Norway,Colombia,3494783,15150,Strengthening civil society
18909,57927557,18413888,2002,United States,South Africa,3689,41010,Environmental policy and administrative management
18910,57927674,21560593,2004,Germany,Brazil,369910,11230,Basic life skills for youth and adults
18911,57929273,28490667,2006,Portugal,Brazil,428410,16010,Social/ welfare services
18912,57929664,22239556,2004,United Kingdom,India,59765,43030,Urban development and management
18913,57929742,11561768,1998,Netherlands,Colombia,153355,15150,Strengthening civil society
18914,57930092,21187290,2004,Belgium,South Africa,529593,13040,STD control including HIV/AIDS
18915,57930677,26304932,2005,Japan,Brazil,52649,99810,Sectors not specified
18916,57930755,20462208,2003,United States,India,85499,52010,Food aid/Food security programmes
18917,57931613,38304177,2008,United States,India,188521,43010,Multisector aid
18918,57931690,23040946,2004,Japan,Brazil,561017,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
18919,57932546,10640469,1997,Belgium,India,55292,31120,Agricultural development
18920,57933328,37518614,2008,Spain,Colombia,105804,15110,Economic and development policy/planning
18921,57935549,15905726,2001,Norway,South Africa,74921,33110,Trade policy and administrative management
18922,57936758,35946478,2008,Germany,India,2808434,11420,Higher education
18923,57937302,10635239,1997,Belgium,India,30568,12250,Infectious & Parasitic disease control
18924,57938933,25103721,2005,Luxembourg,India,64440,11110,Education policy and administrative management
18925,57939011,10145464,1995,Switzerland,India,193334,43040,Rural development
18926,57939479,22681038,2004,Canada,India,3532,99820,Promotion of development awareness
18927,57939595,22548611,2004,Spain,Chile,3420,32120,Industrial development
18928,57939750,36180177,2008,Italy,India,179889,11420,Higher education
18929,57940178,22906307,2004,United States,India,48021,41030,Bio-diversity
18930,57941851,35944588,2008,Germany,India,3006,16010,Social/ welfare services
18931,57941890,15886348,2001,Norway,India,278084,41081,Environmental education/ training
18932,57942282,12569679,1999,Italy,Brazil,65967,12220,Basic health care
18933,57944273,16742265,2001,Australia,Thailand,53050,16010,Social/ welfare services
18934,57944467,12469563,1999,Germany,South Africa,348304,15150,Strengthening civil society
18935,57945244,20462405,2003,United States,India,762267,52010,Food aid/Food security programmes
18936,57945903,24774154,2005,Switzerland,South Africa,4871,43010,Multisector aid
18937,57946605,13517297,1996,Belgium,Brazil,78900,31105,"Agriculture, purpose unspecified or does not fit under any other applicable codes"
18938,57947773,21596389,2004,Germany,India,254498,16050,Multisector aid for social services
18939,57947928,23934736,2005,France,Thailand,557783,32182,Technological research & development
18940,57948123,12306826,1999,Belgium,Thailand,147806,12191,Medical services
18941,57948201,35816799,2008,Germany,Chile,502724,11420,Higher education
18942,57948627,16666013,2001,United States,South Africa,48728,41030,Bio-diversity
18943,57949406,23817248,2005,France,South Africa,10742,41010,Environmental policy and admin. mgmt
18944,57951033,21154144,2004,Austria,South Africa,23710,31140,Agricultural water resources
18945,57951577,35804824,2008,Germany,Brazil,27788,15150,Strengthening civil society
18946,57952313,11993724,1998,Spain,Colombia,44789,15140,Government administration
18947,57953595,35941386,2008,Germany,India,4293967,43040,Rural development
18948,57954570,22549760,2004,Spain,Chile,207249,16010,Social/ welfare services
18949,57954842,17449585,2002,Italy,Brazil,4668,12281,Health personnel development
18950,57955269,11305431,1998,Austria,Brazil,27150,99810,Sectors not specified
18951,57955889,32312429,2007,Switzerland,India,116237,43040,Rural development
18952,57957173,10326083,1995,Japan,Thailand,142281250,21020,Road transport
18953,57958998,21838817,2004,Norway,South Africa,12774,33210,Tourism policy and administrative management
18954,57959501,13315798,1999,Australia,Thailand,491705,72020,Emergency health services/support
18955,57960124,22858675,2004,United States,Chile,1171,41010,Environmental policy and administrative management
18956,57960163,29652058,2006,United States,South Africa,4252954,15150,Strengthening civil society
18957,57960435,14245257,2000,Germany,South Africa,503506,15150,Strengthening civil society
18958,57960785,14339588,2000,Netherlands,Brazil,131363,41010,Environmental policy and administrative management
18959,57961213,22552969,2004,Spain,Colombia,142717,16020,Employment policy and administrative management
18960,57961330,13871221,1996,United Kingdom,India,253511,12250,Infectious & Parasitic disease control
18961,57962263,21559388,2004,Germany,Brazil,739820,41010,Environmental policy and administrative management
18962,57962420,35500428,2008,France,Brazil,60934,14020,Water supply and sanitation - large systems
18963,57962653,38570244,2008,Japan,Chile,25649,99810,Sectors not specified
18964,57963120,19345049,2003,Netherlands,South Africa,257621,42010,Women in development
18965,57965375,11726416,1998,Sweden,South Africa,424233,11220,Primary education
18966,57966312,9864380,1995,Denmark,Thailand,1526453,41082,Environmental research
18967,57966468,18583664,2002,Australia,Thailand,36756,12182,Medical research
18968,57967048,28917435,2006,Luxembourg,Brazil,11903,15150,Strengthening civil society
18969,57967984,29582383,2006,Canada,Colombia,1129711,72040,Emergency food aid
18970,57968372,28919242,2006,Luxembourg,Brazil,6592,91010,Administrative costs
18971,57969580,22605188,2004,Spain,India,106342,43081,Multisector education/training
18972,57969775,18291358,2002,Spain,India,16150,15150,Strengthening civil society
18973,57971401,19600133,2003,Sweden,South Africa,4241425,43030,Urban development and management
18974,57971752,31077211,2007,Austria,Colombia,14930,11320,Secondary education
18975,57971870,16077658,2001,Sweden,Colombia,726277,15205,"Conflict prevention and resolution, peace and security, purpose unspecified or does not fit under any other applicable codes"
18976,57973035,28671026,2006,Switzerland,India,77449,43010,Multisector aid
18977,57973695,20066826,2003,Spain,Chile,68626,16010,Social/ welfare services
18978,57974433,31553404,2007,Germany,Chile,5481,11120,Education facilities and training
18979,57974938,13965357,1996,United States,South Africa,19979061,25010,Business support services & institutions
18980,57975486,15688246,2001,Germany,India,2350945,16010,Social/ welfare services
18981,57975525,12197378,1998,Australia,South Africa,47093,13040,STD control including HIV/AIDS
18982,57975721,15057107,2000,United States,Brazil,661837,23010,Energy policy and administrative management
18983,57975876,12688366,1999,Norway,Brazil,363882,15150,Strengthening civil society
18984,57976654,34386057,2007,Australia,India,235573,43010,Multisector aid
18985,57979923,16451628,2001,Canada,Colombia,129137,15150,Strengthening civil society
18986,57980586,29912868,2006,United States,India,781850,15150,Strengthening civil society
18987,57982609,13512954,1996,Belgium,Thailand,23579,31120,Agricultural development
18988,57983037,14671428,2000,United Kingdom,Thailand,810526,24010,Financial policy and administrative management
18989,57984790,23817879,2005,France,South Africa,6196,11420,Higher education
18990,57985063,25555186,2005,Spain,Colombia,1347,16030,Housing policy and admin. management
18991,57985298,13673120,1996,Italy,Brazil,21830,43010,Multisector aid
